# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1558097085, 0, 139, 475, 459, 86, 1.26%, 0, 0, 4, 2304.03
1558097090, 0, 139, 478, 462, 86, 1.26%, 0, 0, 4, 2274.04
1558097095, 0, 149, 489, 471, 88, 1.27%, 0, 0, 4, 2261.71
1558097100, 0, 149, 501, 483, 88, 1.27%, 0, 0, 4, 2246.83
1558097106, 0, 149, 505, 487, 88, 1.27%, 0, 0, 4, 243.11
1558097111, 0, 165, 507, 488, 90, 1.27%, 0, 0, 4, 2207.37
1558097116, 0, 196, 526, 506, 89, 1.28%, 0, 0, 4, 2240.35
1558097121, 0, 196, 532, 512, 89, 1.29%, 0, 0, 4, 2230.63
1558097126, 0, 196, 539, 519, 89, 1.29%, 0, 0, 4, 2125.00
1558097131, 0, 196, 541, 521, 89, 1.29%, 0, 0, 4, 1964.11
1558097136, 0, 208, 543, 521, 91, 1.30%, 0, 0, 4, 3676.80
1558097141, 0, 209, 543, 520, 90, 1.30%, 0, 0, 4, 282.66
1558097147, 0, 211, 549, 524, 90, 1.31%, 0, 0, 4, 2476.08
1558097152, 0, 211, 556, 531, 90, 1.32%, 0, 0, 4, 2181.37
1558097157, 0, 211, 558, 533, 90, 1.32%, 0, 0, 4, 265.02
1558097162, 0, 211, 560, 535, 90, 1.32%, 0, 0, 4, 269.60
1558097167, 0, 211, 563, 538, 90, 1.32%, 0, 0, 4, 256.02
1558097172, 0, 211, 564, 539, 90, 1.32%, 0, 0, 4, 241.24
1558097177, 0, 213, 566, 540, 93, 1.32%, 0, 0, 4, 2189.68
1558097182, 0, 213, 572, 546, 93, 1.32%, 0, 0, 4, 264.96
1558097188, 0, 213, 574, 548, 93, 1.32%, 0, 0, 4, 2231.25
1558097198, 0, 213, 575, 549, 93, 1.33%, 0, 0, 4, 2131.67
1558097203, 0, 228, 575, 548, 93, 1.33%, 0, 0, 4, 270.82
1558097208, 0, 232, 578, 550, 92, 1.33%, 0, 0, 5, 2264.71
1558097218, 0, 232, 579, 551, 92, 1.33%, 0, 0, 5, 295.21
1558097229, 0, 232, 580, 552, 92, 1.33%, 0, 0, 5, 250.25
1558097239, 0, 243, 581, 551, 89, 1.34%, 0, 0, 5, 2112.96
1558097244, 0, 247, 581, 550, 88, 1.34%, 0, 0, 5, 2449.60
1558097254, 0, 247, 582, 551, 88, 1.34%, 0, 0, 5, 288.56
1558097259, 0, 255, 582, 550, 87, 1.34%, 0, 0, 5, 3548.57
1558097265, 0, 264, 585, 552, 86, 1.34%, 0, 0, 5, 1359.14
1558097270, 0, 264, 589, 556, 86, 1.37%, 0, 0, 5, 318.51
1558097280, 0, 264, 594, 561, 86, 1.38%, 0, 0, 5, 2278.65
1558097285, 0, 265, 596, 562, 91, 1.38%, 0, 0, 5, 272.27
1558097290, 0, 274, 599, 563, 89, 1.38%, 0, 0, 5, 2341.46
1558097295, 0, 274, 604, 568, 89, 1.39%, 0, 0, 5, 341.62
1558097300, 0, 274, 611, 575, 89, 1.39%, 0, 0, 5, 2244.88
1558097305, 0, 274, 614, 578, 89, 1.39%, 0, 0, 5, 2255.00
1558097311, 0, 281, 616, 578, 89, 1.39%, 0, 0, 5, 3770.63
1558097316, 0, 281, 617, 579, 89, 1.39%, 0, 0, 5, 263.71
1558097321, 0, 283, 617, 578, 88, 1.39%, 0, 0, 5, 2258.32
1558097326, 0, 283, 620, 581, 88, 1.39%, 0, 0, 5, 2265.53
1558097331, 0, 288, 621, 581, 87, 1.39%, 0, 0, 5, 263.12
1558097336, 0, 303, 634, 593, 86, 1.50%, 0, 0, 5, 2110.30
1558097341, 0, 303, 641, 600, 86, 1.51%, 0, 0, 5, 291.38
1558097346, 0, 303, 645, 604, 86, 1.51%, 1, 0, 5, 1890.13
1558097352, 0, 309, 648, 606, 90, 1.51%, 1, 0, 5, 185.98
1558097362, 0, 316, 666, 623, 89, 1.56%, 1, 0, 5, 2332.36
1558097368, 0, 316, 671, 628, 89, 1.57%, 1, 0, 5, 2260.48
1558097373, 0, 318, 678, 634, 98, 1.58%, 1, 0, 5, 2448.07
1558097378, 0, 331, 683, 637, 97, 1.59%, 1, 0, 5, 2295.36
1558097383, 0, 332, 687, 640, 97, 1.61%, 1, 0, 5, 2042.45
1558097388, 0, 332, 711, 664, 97, 1.69%, 1, 0, 5, 2351.31
1558097393, 0, 332, 730, 683, 97, 1.72%, 1, 0, 5, 2220.54
1558097398, 0, 332, 733, 686, 97, 1.72%, 1, 0, 5, 278.83
1558097403, 0, 332, 735, 688, 97, 1.72%, 1, 0, 5, 272.44
1558097408, 0, 332, 738, 691, 97, 1.72%, 1, 0, 5, 2219.84
1558097413, 0, 335, 745, 697, 109, 1.73%, 1, 0, 5, 2117.68
1558097418, 0, 335, 748, 700, 109, 1.74%, 1, 0, 5, 2267.51
1558097424, 0, 336, 753, 704, 113, 1.78%, 1, 0, 5, 2285.11
1558097429, 0, 339, 755, 705, 112, 1.78%, 1, 0, 5, 264.64
1558097434, 0, 339, 756, 706, 112, 1.78%, 1, 0, 5, 293.81
1558097439, 0, 339, 758, 708, 112, 1.78%, 1, 0, 5, 269.07
1558097444, 0, 339, 761, 711, 112, 1.79%, 1, 0, 5, 2074.83
1558097449, 0, 339, 761, 711, 112, 1.79%, 2, 0, 5, 273.89
1558097454, 0, 344, 769, 718, 115, 1.82%, 2, 0, 5, 750.62
1558097459, 0, 344, 771, 720, 115, 1.82%, 2, 0, 5, 1958.99
1558097465, 0, 344, 772, 721, 115, 1.82%, 2, 0, 5, 294.61
1558097475, 0, 345, 774, 722, 120, 1.82%, 2, 0, 5, 1790.02
1558097480, 0, 345, 776, 724, 120, 1.82%, 2, 0, 5, 2275.78
1558097485, 0, 345, 777, 725, 120, 1.82%, 2, 0, 5, 2368.89
1558097490, 0, 345, 781, 729, 120, 1.82%, 2, 0, 5, 2287.69
1558097495, 0, 349, 781, 728, 121, 1.82%, 2, 0, 5, 2287.59
1558097500, 0, 349, 786, 733, 121, 1.82%, 2, 0, 5, 2210.42
1558097505, 0, 349, 790, 737, 121, 1.82%, 2, 0, 5, 2210.73
1558097511, 0, 350, 796, 742, 120, 1.85%, 2, 0, 5, 283.10
1558097516, 0, 350, 797, 743, 120, 1.85%, 2, 0, 5, 278.03
1558097521, 0, 350, 799, 745, 120, 1.85%, 2, 0, 5, 278.85
1558097526, 0, 350, 800, 746, 120, 1.87%, 2, 0, 5, 284.23
1558097531, 0, 350, 801, 747, 120, 1.87%, 2, 0, 5, 284.19
1558097536, 0, 350, 802, 748, 120, 1.87%, 2, 0, 5, 2291.02
1558097541, 0, 351, 810, 755, 123, 1.88%, 2, 0, 5, 2284.97
1558097546, 0, 351, 812, 757, 123, 1.88%, 2, 0, 5, 1393.03
1558097551, 0, 351, 820, 765, 123, 1.88%, 2, 0, 5, 2110.79
1558097562, 0, 355, 822, 766, 126, 1.88%, 2, 0, 5, 2453.66
1558097567, 0, 355, 836, 780, 126, 1.90%, 3, 0, 5, 2206.60
1558097572, 0, 355, 844, 788, 126, 1.90%, 3, 0, 5, 2142.34
1558097577, 0, 355, 853, 797, 126, 1.91%, 3, 0, 5, 258.78
1558097582, 0, 355, 855, 799, 126, 1.91%, 3, 0, 5, 2282.12
1558097587, 0, 367, 859, 802, 130, 1.91%, 3, 0, 5, 264.79
1558097597, 0, 375, 859, 800, 128, 1.91%, 3, 0, 5, 2238.21
1558097603, 0, 376, 862, 802, 129, 1.91%, 3, 0, 5, 19.93
1558097608, 0, 379, 866, 805, 128, 1.91%, 3, 0, 5, 293.38
1558097613, 0, 379, 867, 806, 128, 1.91%, 3, 0, 5, 2298.88
1558097618, 0, 379, 868, 807, 128, 1.92%, 3, 0, 5, 2295.61
1558097623, 0, 379, 872, 811, 128, 1.92%, 3, 0, 5, 2274.60
1558097628, 0, 381, 872, 810, 131, 1.92%, 3, 0, 5, 2219.32
1558097633, 0, 381, 877, 815, 131, 1.92%, 3, 0, 5, 2225.98
1558097638, 0, 381, 878, 816, 131, 1.92%, 3, 0, 5, 2274.83
1558097643, 0, 381, 880, 818, 131, 1.93%, 3, 0, 5, 254.55
1558097649, 0, 395, 880, 817, 131, 1.93%, 3, 0, 5, 2131.85
1558097654, 0, 398, 882, 818, 131, 1.93%, 3, 0, 5, 2357.05
1558097659, 0, 407, 885, 820, 130, 1.93%, 3, 0, 5, 2097.06
1558097664, 0, 407, 888, 823, 130, 1.93%, 3, 0, 5, 2240.06
1558097679, 0, 409, 891, 824, 131, 1.93%, 3, 0, 5, 2221.34
1558097684, 0, 409, 895, 828, 131, 1.93%, 3, 0, 5, 2205.75
1558097695, 0, 409, 896, 829, 131, 1.93%, 3, 0, 5, 1959.68
1558097700, 0, 409, 900, 833, 131, 1.93%, 3, 0, 5, 2193.65
1558097705, 0, 428, 904, 836, 132, 1.94%, 3, 0, 5, 2206.17
1558097710, 0, 428, 906, 838, 132, 1.95%, 3, 0, 5, 2303.90
1558097715, 0, 428, 907, 839, 132, 1.95%, 3, 0, 5, 271.49
1558097720, 0, 428, 909, 841, 132, 1.95%, 3, 0, 5, 349.74
1558097730, 0, 428, 911, 843, 132, 1.95%, 3, 0, 5, 2319.36
1558097735, 0, 434, 913, 843, 133, 1.95%, 3, 0, 5, 2297.00
1558097740, 0, 436, 917, 846, 132, 1.95%, 3, 0, 5, 2268.55
1558097750, 0, 436, 918, 847, 132, 1.95%, 3, 0, 5, 2247.36
1558097755, 0, 437, 924, 852, 131, 1.96%, 3, 0, 5, 2255.17
1558097761, 0, 437, 928, 856, 131, 1.97%, 3, 0, 5, 2368.44
1558097766, 0, 437, 929, 857, 131, 1.97%, 3, 0, 5, 1820.29
1558097771, 0, 437, 931, 859, 131, 1.97%, 3, 0, 5, 2285.29
1558097776, 0, 439, 932, 859, 134, 1.97%, 3, 0, 5, 2250.97
1558097781, 0, 446, 933, 859, 134, 1.97%, 3, 0, 5, 2235.21
1558097786, 0, 446, 934, 860, 134, 1.97%, 3, 0, 5, 2304.10
1558097791, 0, 446, 935, 861, 134, 1.97%, 3, 0, 5, 262.92
1558097796, 0, 463, 935, 859, 132, 1.97%, 3, 0, 5, 2236.10
1558097801, 0, 472, 935, 858, 131, 1.97%, 3, 0, 5, 2352.53
1558097806, 0, 476, 939, 861, 130, 1.97%, 3, 0, 5, 2351.75
1558097817, 0, 477, 940, 861, 129, 1.97%, 3, 0, 5, 2859.19
1558097822, 0, 477, 947, 868, 129, 1.97%, 3, 0, 5, 330.60
1558097827, 0, 477, 950, 871, 129, 1.97%, 3, 0, 5, 2265.00
1558097832, 0, 477, 951, 872, 129, 1.97%, 3, 0, 5, 743.79
1558097837, 0, 477, 952, 873, 129, 1.97%, 3, 0, 5, 261.55
1558097842, 0, 477, 953, 874, 129, 1.97%, 3, 0, 5, 2264.50
1558097847, 0, 483, 953, 873, 130, 1.97%, 3, 0, 5, 283.48
1558097857, 0, 483, 954, 874, 130, 1.97%, 3, 0, 5, 259.26
1558097863, 0, 492, 954, 872, 128, 1.97%, 3, 0, 5, 2257.29
1558097868, 0, 500, 956, 873, 128, 1.98%, 3, 0, 5, 2209.78
1558097873, 0, 500, 960, 877, 128, 1.98%, 3, 0, 5, 237.93
1558097878, 0, 500, 961, 878, 128, 1.98%, 3, 0, 5, 243.79
1558097883, 0, 500, 962, 879, 128, 1.98%, 3, 0, 5, 2050.74
1558097888, 0, 509, 963, 879, 129, 1.98%, 3, 0, 5, 279.21
1558097893, 0, 509, 964, 880, 129, 1.98%, 3, 0, 5, 1600.00
1558097898, 0, 539, 969, 883, 128, 1.98%, 3, 0, 5, 2063.23
1558097903, 0, 539, 976, 890, 128, 1.98%, 3, 0, 5, 2136.09
1558097908, 0, 539, 977, 891, 128, 1.98%, 3, 0, 5, 252.53
1558097919, 0, 541, 981, 894, 129, 1.99%, 3, 0, 5, 291.43
1558097924, 0, 541, 984, 897, 129, 1.99%, 3, 0, 5, 1937.06
1558097929, 0, 541, 986, 899, 129, 1.99%, 3, 0, 5, 271.51
1558097934, 0, 541, 988, 901, 129, 1.99%, 3, 0, 5, 2245.77
1558097939, 0, 541, 989, 902, 129, 1.99%, 3, 0, 5, 1725.73
1558097944, 0, 544, 991, 902, 128, 1.99%, 3, 0, 5, 1882.78
1558097949, 0, 544, 993, 904, 128, 2.00%, 3, 0, 5, 2225.43
1558097954, 0, 546, 995, 905, 127, 2.00%, 3, 0, 5, 2223.96
1558097960, 0, 546, 997, 907, 127, 2.00%, 3, 0, 5, 2220.12
1558097965, 0, 546, 1000, 910, 127, 2.00%, 3, 0, 5, 2167.94
1558097975, 0, 548, 1002, 911, 126, 2.02%, 3, 0, 5, 222.26
1558097980, 0, 548, 1005, 914, 126, 2.02%, 3, 0, 5, 1966.62
1558097985, 0, 548, 1006, 915, 126, 2.02%, 3, 0, 5, 2232.55
1558097995, 0, 548, 1008, 917, 126, 2.02%, 3, 0, 5, 1318.41
1558098005, 0, 549, 1008, 916, 126, 2.02%, 3, 0, 5, 3080.35
1558098010, 0, 549, 1011, 919, 126, 2.02%, 3, 0, 5, 2208.73
1558098026, 0, 549, 1012, 920, 126, 2.02%, 3, 0, 5, 2150.13
1558098031, 0, 549, 1015, 923, 126, 2.02%, 3, 0, 5, 2182.23
1558098036, 0, 568, 1017, 923, 126, 2.02%, 3, 0, 5, 1998.12
1558098041, 0, 579, 1024, 929, 125, 2.03%, 3, 0, 6, 2329.76
1558098046, 0, 580, 1029, 933, 127, 2.03%, 3, 0, 6, 2271.01
1558098051, 0, 580, 1032, 936, 127, 2.03%, 3, 0, 6, 2178.50
1558098056, 0, 580, 1033, 937, 127, 2.03%, 3, 0, 6, 419.05
1558098066, 0, 580, 1034, 938, 127, 2.03%, 3, 0, 6, 2166.85
1558098071, 0, 580, 1036, 940, 127, 2.03%, 3, 0, 6, 2658.78
1558098077, 0, 581, 1037, 940, 131, 2.05%, 3, 0, 6, 2224.05
1558098082, 0, 581, 1039, 942, 131, 2.05%, 3, 0, 6, 2259.63
1558098087, 0, 581, 1040, 943, 131, 2.05%, 3, 0, 6, 2273.97
1558098097, 0, 584, 1044, 946, 131, 2.05%, 3, 0, 6, 2322.42
1558098102, 0, 584, 1045, 947, 131, 2.05%, 3, 0, 6, 1875.31
1558098113, 0, 585, 1049, 950, 131, 2.06%, 3, 0, 6, 282.26
1558098118, 0, 585, 1054, 955, 131, 2.06%, 3, 0, 6, 2096.72
1558098123, 0, 585, 1057, 958, 131, 2.06%, 3, 0, 6, 2207.00
1558098128, 0, 585, 1062, 963, 131, 2.06%, 3, 0, 6, 255.59
1558098133, 0, 586, 1075, 975, 132, 2.08%, 3, 0, 6, 2074.30
1558098138, 0, 586, 1077, 977, 132, 2.08%, 3, 0, 6, 272.41
1558098143, 0, 586, 1080, 980, 132, 2.08%, 3, 0, 6, 274.16
1558098153, 0, 586, 1081, 981, 132, 2.08%, 3, 0, 6, 2151.66
1558098158, 0, 591, 1083, 982, 134, 2.08%, 3, 0, 6, 2188.32
1558098164, 0, 591, 1086, 985, 134, 2.08%, 3, 0, 6, 2363.03
1558098169, 0, 595, 1087, 985, 134, 2.08%, 3, 0, 6, 1831.57
1558098174, 0, 595, 1089, 987, 134, 2.08%, 3, 0, 6, 1927.84
1558098181, 0, 598, 1090, 987, 133, 2.09%, 3, 0, 6, 349.71
1558098186, 0, 598, 1091, 988, 133, 2.09%, 3, 0, 6, 280.27
1558098191, 0, 598, 1092, 989, 133, 2.09%, 3, 0, 6, 285.73
1558098196, 0, 598, 1094, 991, 133, 2.10%, 3, 0, 6, 2308.58
1558098201, 0, 598, 1096, 993, 133, 2.10%, 3, 0, 6, 2226.24
1558098206, 0, 598, 1099, 996, 133, 2.10%, 3, 0, 6, 281.43
1558098216, 0, 601, 1100, 996, 135, 2.10%, 3, 0, 6, 1997.02
1558098221, 0, 612, 1111, 1006, 134, 2.10%, 3, 0, 6, 2152.40
1558098227, 0, 612, 1118, 1013, 134, 2.10%, 3, 0, 6, 2200.35
1558098232, 0, 612, 1119, 1014, 134, 2.10%, 3, 0, 6, 1952.65
1558098237, 0, 615, 1125, 1019, 137, 2.10%, 3, 0, 6, 2184.01
1558098242, 0, 629, 1126, 1018, 135, 2.13%, 4, 0, 6, 2639.85
1558098247, 0, 630, 1128, 1019, 135, 2.13%, 4, 0, 6, 2291.45
1558098252, 0, 637, 1133, 1023, 135, 2.15%, 4, 0, 6, 2276.00
1558098257, 0, 637, 1136, 1026, 135, 2.15%, 4, 0, 6, 256.79
1558098262, 0, 637, 1138, 1028, 135, 2.15%, 4, 0, 6, 2176.74
1558098267, 0, 645, 1140, 1029, 137, 2.16%, 4, 0, 6, 2251.80
1558098272, 0, 645, 1145, 1034, 137, 2.16%, 4, 0, 6, 1552.04
1558098283, 0, 645, 1146, 1035, 137, 2.16%, 4, 0, 6, 2292.35
1558098288, 0, 647, 1146, 1034, 139, 2.16%, 4, 0, 6, 269.42
1558098293, 0, 653, 1148, 1035, 138, 2.17%, 4, 0, 6, 2375.18
1558098298, 0, 655, 1150, 1036, 139, 2.17%, 5, 0, 6, 2273.30
1558098303, 0, 656, 1150, 1035, 138, 2.17%, 5, 0, 6, 2249.16
1558098308, 0, 661, 1152, 1036, 137, 2.17%, 5, 0, 6, 2030.98
1558098314, 0, 661, 1156, 1040, 137, 2.17%, 5, 0, 6, 274.15
1558098319, 0, 661, 1161, 1045, 137, 2.17%, 5, 0, 6, 2125.81
1558098324, 0, 661, 1165, 1049, 137, 2.18%, 5, 0, 6, 2298.17
1558098329, 0, 661, 1166, 1050, 137, 2.19%, 5, 0, 6, 2339.63
1558098334, 0, 667, 1173, 1056, 140, 2.19%, 5, 0, 6, 2278.36
1558098339, 0, 667, 1178, 1061, 140, 2.19%, 5, 0, 6, 2289.04
1558098344, 0, 667, 1179, 1062, 140, 2.19%, 5, 0, 6, 2358.81
1558098350, 0, 672, 1187, 1069, 142, 2.22%, 5, 0, 6, 2302.37
1558098355, 0, 672, 1190, 1072, 142, 2.24%, 6, 0, 6, 2297.06
1558098360, 0, 672, 1191, 1073, 142, 2.24%, 6, 0, 6, 276.92
1558098380, 0, 673, 1197, 1078, 143, 2.24%, 6, 0, 6, 2386.38
1558098385, 0, 673, 1198, 1079, 143, 2.24%, 6, 0, 6, 270.48
1558098390, 0, 674, 1204, 1084, 142, 2.24%, 6, 0, 6, 2174.51
1558098395, 0, 674, 1210, 1090, 142, 2.25%, 6, 0, 6, 2140.69
1558098400, 0, 674, 1214, 1094, 142, 2.25%, 6, 0, 6, 268.00
1558098411, 0, 674, 1215, 1095, 142, 2.25%, 6, 0, 6, 1818.07
1558098416, 0, 674, 1217, 1097, 142, 2.25%, 6, 0, 6, 269.84
1558098421, 0, 678, 1217, 1096, 146, 2.25%, 6, 0, 6, 2175.19
1558098426, 0, 681, 1222, 1100, 146, 2.25%, 7, 0, 6, 2357.14
1558098436, 0, 681, 1223, 1101, 146, 2.26%, 7, 0, 6, 273.50
1558098446, 0, 682, 1226, 1103, 147, 2.26%, 7, 0, 6, 290.67
1558098457, 0, 682, 1227, 1104, 147, 2.26%, 7, 0, 6, 2240.36
1558098467, 0, 689, 1228, 1104, 147, 2.26%, 7, 0, 6, 2297.07
1558098472, 0, 689, 1230, 1106, 147, 2.26%, 7, 0, 6, 250.68
1558098477, 0, 689, 1232, 1108, 147, 2.26%, 7, 0, 6, 2186.62
1558098482, 0, 689, 1239, 1115, 147, 2.27%, 7, 0, 6, 2158.11
1558098487, 0, 689, 1241, 1117, 147, 2.27%, 7, 0, 6, 2180.26
1558098493, 0, 692, 1244, 1119, 150, 2.28%, 7, 0, 6, 2157.05
1558098498, 0, 692, 1247, 1122, 150, 2.28%, 7, 0, 6, 2070.18
1558098503, 0, 692, 1249, 1124, 150, 2.28%, 7, 0, 6, 2143.09
1558098508, 0, 692, 1251, 1126, 150, 2.29%, 8, 0, 6, 265.66
1558098513, 0, 695, 1252, 1126, 151, 2.29%, 8, 0, 6, 2151.19
1558098523, 0, 695, 1256, 1130, 151, 2.29%, 8, 0, 6, 264.00
1558098528, 0, 695, 1257, 1131, 151, 2.29%, 8, 0, 6, 2165.14
1558098533, 0, 695, 1258, 1132, 151, 2.29%, 8, 0, 6, 2139.30
1558098539, 0, 695, 1259, 1133, 151, 2.29%, 8, 0, 6, 268.22
1558098544, 0, 695, 1261, 1135, 151, 2.29%, 8, 0, 6, 2213.92
1558098549, 0, 695, 1263, 1137, 151, 2.29%, 8, 0, 6, 1637.52
1558098554, 0, 696, 1263, 1136, 151, 2.29%, 9, 0, 6, 2089.81
1558098564, 0, 696, 1266, 1139, 151, 2.29%, 9, 0, 6, 2162.72
1558098569, 0, 696, 1269, 1142, 151, 2.29%, 9, 0, 6, 2135.49
1558098574, 0, 696, 1270, 1143, 151, 2.29%, 10, 0, 6, 2173.49
1558098579, 0, 698, 1270, 1142, 151, 2.29%, 10, 0, 6, 2123.05
1558098584, 0, 698, 1272, 1144, 151, 2.29%, 10, 0, 6, 2203.03
1558098589, 0, 698, 1274, 1146, 151, 2.29%, 11, 0, 6, 2183.33
1558098595, 0, 698, 1275, 1147, 151, 2.29%, 11, 0, 6, 1971.59
1558098610, 0, 699, 1276, 1147, 151, 2.29%, 11, 0, 6, 2284.73
1558098615, 0, 699, 1280, 1151, 151, 2.29%, 11, 0, 6, 2152.32
1558098620, 0, 699, 1281, 1152, 151, 2.30%, 11, 0, 6, 2128.73
1558098625, 0, 717, 1288, 1158, 153, 2.31%, 11, 0, 6, 2119.00
1558098635, 0, 717, 1295, 1165, 153, 2.31%, 11, 0, 6, 2052.12
1558098641, 0, 717, 1296, 1166, 153, 2.32%, 11, 0, 6, 285.27
1558098646, 0, 717, 1297, 1167, 153, 2.32%, 11, 0, 6, 2100.05
1558098651, 0, 726, 1304, 1172, 157, 2.33%, 11, 0, 6, 2178.72
1558098656, 0, 726, 1316, 1184, 157, 2.33%, 11, 0, 6, 288.46
1558098661, 0, 726, 1317, 1185, 157, 2.33%, 11, 0, 6, 242.37
1558098671, 0, 726, 1325, 1193, 157, 2.33%, 11, 0, 6, 329.30
1558098676, 0, 728, 1330, 1197, 161, 2.35%, 11, 0, 6, 2521.90
1558098681, 0, 728, 1341, 1208, 161, 2.39%, 12, 0, 6, 2773.70
1558098686, 0, 728, 1343, 1210, 161, 2.39%, 12, 0, 6, 235.50
1558098691, 0, 728, 1346, 1213, 161, 2.39%, 12, 0, 6, 271.41
1558098696, 0, 728, 1348, 1215, 161, 2.39%, 12, 0, 6, 272.55
1558098701, 0, 728, 1351, 1218, 161, 2.39%, 12, 0, 6, 369.53
1558098711, 0, 739, 1353, 1219, 170, 2.39%, 12, 0, 6, 323.79
1558098717, 0, 739, 1355, 1221, 170, 2.39%, 12, 0, 6, 282.35
1558098727, 0, 739, 1356, 1222, 170, 2.40%, 12, 0, 6, 2309.01
1558098737, 0, 743, 1357, 1222, 169, 2.40%, 12, 0, 6, 2275.64
1558098742, 0, 744, 1357, 1221, 168, 2.40%, 12, 0, 6, 1599.54
1558098747, 0, 744, 1360, 1224, 168, 2.40%, 12, 0, 6, 2114.17
1558098753, 0, 744, 1362, 1226, 168, 2.40%, 12, 0, 6, 267.86
1558098763, 0, 744, 1363, 1227, 168, 2.40%, 12, 0, 6, 284.03
1558098768, 0, 744, 1363, 1227, 168, 2.40%, 13, 0, 6, 244.83
1558098773, 0, 746, 1365, 1228, 168, 2.40%, 13, 0, 6, 2223.27
